REVENUE,NUMBER_OF_CUSTOMERS,PURCHASE_DATE,DAY_NAME,DAY_OF_MONTH,NAME_OF_MONTH,MONTH_ID,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,GENDER,CATEGORY,SIZE,COLOR,SEASON,FREQUENCY_OF_PURCHASES,LOCATION,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_GROUPS
23,1,2025-05-17,Sat,17,May,202505,false,Next Day Air,false,false,Cash,Female,Clothing,L,Silver,Spring,Quarterly,Delaware,Good,Low Spend,Youth
94,1,2025-02-08,Sat,8,Feb,202502,false,Standard,false,false,Venmo,Female,Accessories,L,Magenta,Summer,Quarterly,Alaska,Good,70+ Very High,Elder
52,1,2025-06-29,Sun,29,Jun,202506,false,Store Pickup,false,false,PayPal,Female,Accessories,S,Gray,Spring,Monthly,Pennsylvania,Good,High Spend,Senior
56,1,2025-06-06,Fri,6,Jun,202506,false,Next Day Air,false,false,Credit Card,Female,Accessories,S,Silver,Summer,Monthly,New Mexico,Fair,High Spend,Adult
35,1,2025-01-16,Thu,16,Jan,202501,false,Standard,false,false,Bank Transfer,Female,Accessories,S,Yellow,Winter,Weekly,Missouri,Bad,Medium Spend,Elder
22,1,2025-01-12,Sun,12,Jan,202501,false,Standard,false,false,Bank Transfer,Female,Footwear,L,Olive,Winter,Quarterly,Georgia,Bad,Low Spend,Senior
90,1,2025-02-06,Thu,6,Feb,202502,false,Standard,false,false,Debit Card,Female,Clothing,S,Violet,Summer,Annually,Virginia,Good,70+ Very High,Adult
87,1,2025-06-09,Mon,9,Jun,202506,false,2-Day Shipping,false,false,Venmo,Female,Clothing,M,Gray,Fall,Every 3 Months,South Dakota,Bad,70+ Very High,Youth
82,1,2025-05-29,Thu,29,May,202505,false,2-Day Shipping,false,false,Venmo,Female,Footwear,L,Lavender,Spring,Fortnightly,New Jersey,Good,70+ Very High,Elder
80,1,2025-05-25,Sun,25,May,202505,false,Next Day Air,false,false,PayPal,Female,Footwear,M,Black,Spring,Monthly,Wyoming,Good,70+ Very High,Elder
41,1,2025-02-26,Wed,26,Feb,202502,false,Store Pickup,false,false,PayPal,Female,Clothing,M,Violet,Spring,Annually,South Dakota,Fair,Medium Spend,Youth
81,1,2025-01-28,Tue,28,Jan,202501,false,Free Shipping,false,false,Cash,Female,Clothing,XL,Olive,Spring,Bi-Weekly,South Carolina,Bad,70+ Very High,Elder
36,1,2025-03-03,Mon,3,Mar,202503,false,Store Pickup,false,false,Debit Card,Female,Clothing,S,Magenta,Summer,Quarterly,Wyoming,Fair,Medium Spend,Elder
56,1,2025-01-23,Thu,23,Jan,202501,false,Next Day Air,false,false,Cash,Female,Accessories,M,Cyan,Fall,Every 3 Months,Tennessee,Good,High Spend,Youth
39,1,2025-04-19,Sat,19,Apr,202504,false,2-Day Shipping,false,false,Debit Card,Female,Clothing,M,Cyan,Summer,Monthly,New Mexico,Bad,Medium Spend,Youth
86,1,2025-01-18,Sat,18,Jan,202501,false,2-Day Shipping,false,false,Bank Transfer,Female,Outerwear,XL,Green,Fall,Fortnightly,Texas,Good,70+ Very High,Youth
54,1,2025-02-10,Mon,10,Feb,202502,false,Next Day Air,false,false,Cash,Female,Accessories,M,Silver,Winter,Every 3 Months,Delaware,Fair,High Spend,Adult
39,1,2025-03-26,Wed,26,Mar,202503,false,Next Day Air,false,false,Credit Card,Female,Footwear,S,White,Winter,Fortnightly,Kansas,Fair,Medium Spend,Elder
52,1,2025-01-24,Fri,24,Jan,202501,false,Store Pickup,false,false,PayPal,Female,Clothing,S,Silver,Fall,Quarterly,Washington,Good,High Spend,Youth
80,1,2025-04-14,Mon,14,Apr,202504,false,Express,false,false,Bank Transfer,Female,Accessories,M,White,Winter,Monthly,Virginia,Good,70+ Very High,Elder
94,1,2025-01-02,Thu,2,Jan,202501,false,Free Shipping,false,false,PayPal,Female,Accessories,S,Teal,Spring,Monthly,Wisconsin,Good,70+ Very High,Youth
45,1,2025-05-11,Sun,11,May,202505,false,Standard,false,false,Bank Transfer,Female,Clothing,S,Beige,Fall,Fortnightly,Texas,Fair,Medium Spend,Elder
36,1,2025-02-12,Wed,12,Feb,202502,false,Standard,false,false,Debit Card,Female,Accessories,S,Blue,Winter,Quarterly,Iowa,Bad,Medium Spend,Youth
60,1,2025-03-08,Sat,8,Mar,202503,false,Store Pickup,false,false,Venmo,Female,Clothing,M,Maroon,Fall,Bi-Weekly,Wyoming,Good,High Spend,Senior
66,1,2025-02-16,Sun,16,Feb,202502,false,Standard,false,false,Credit Card,Female,Accessories,L,Turquoise,Winter,Quarterly,Minnesota,Good,High Spend,Elder
73,1,2025-03-01,Sat,1,Mar,202503,false,Next Day Air,false,false,Cash,Female,Accessories,M,Blue,Spring,Every 3 Months,New Hampshire,Good,70+ Very High,Adult
70,1,2025-06-11,Wed,11,Jun,202506,false,Free Shipping,false,false,Cash,Female,Footwear,M,Charcoal,Spring,Bi-Weekly,Louisiana,Good,High Spend,Elder
91,1,2025-05-25,Sun,25,May,202505,false,Next Day Air,false,false,Cash,Female,Accessories,L,White,Spring,Monthly,West Virginia,Bad,70+ Very High,Elder
66,1,2025-02-19,Wed,19,Feb,202502,false,Standard,false,false,Cash,Female,Clothing,L,Pink,Winter,Weekly,Pennsylvania,Bad,High Spend,Elder
61,1,2025-01-25,Sat,25,Jan,202501,false,Store Pickup,false,false,Credit Card,Female,Accessories,L,Black,Winter,Quarterly,Missouri,Fair,High Spend,Elder
65,1,2025-05-06,Tue,6,May,202505,false,Free Shipping,false,false,Debit Card,Female,Clothing,L,Teal,Summer,Annually,Colorado,Fair,High Spend,Youth
79,1,2025-03-30,Sun,30,Mar,202503,false,2-Day Shipping,false,false,Venmo,Female,Accessories,M,Gold,Fall,Weekly,Illinois,Fair,70+ Very High,Adult
23,1,2025-05-31,Sat,31,May,202505,false,Free Shipping,false,false,PayPal,Female,Accessories,S,Maroon,Winter,Bi-Weekly,Kentucky,Good,Low Spend,Youth
28,1,2025-04-25,Fri,25,Apr,202504,false,Free Shipping,false,false,Debit Card,Female,Clothing,L,Cyan,Fall,Quarterly,Idaho,Fair,Low Spend,Elder
41,1,2025-05-17,Sat,17,May,202505,false,Express,false,false,Debit Card,Female,Clothing,L,Gold,Spring,Monthly,Washington,Good,Medium Spend,Elder
99,1,2025-02-03,Mon,3,Feb,202502,false,Next Day Air,false,false,PayPal,Female,Outerwear,XL,Cyan,Summer,Monthly,Idaho,Bad,70+ Very High,Elder
88,1,2025-03-31,Mon,31,Mar,202503,false,Free Shipping,false,false,PayPal,Female,Clothing,M,Gold,Fall,Monthly,Arizona,Fair,70+ Very High,Senior
51,1,2025-02-13,Thu,13,Feb,202502,false,Free Shipping,false,false,Bank Transfer,Female,Clothing,XL,Black,Summer,Fortnightly,New York,Fair,High Spend,Elder
26,1,2025-02-09,Sun,9,Feb,202502,false,Next Day Air,false,false,Cash,Female,Clothing,L,Yellow,Fall,Annually,New Hampshire,Fair,Low Spend,Senior
20,1,2025-05-03,Sat,3,May,202505,false,Standard,false,false,Bank Transfer,Female,Accessories,M,Pink,Fall,Annually,Delaware,Fair,Low Spend,Elder
92,1,2025-03-23,Sun,23,Mar,202503,false,Express,false,false,Cash,Female,Accessories,M,Charcoal,Spring,Weekly,Arkansas,Bad,70+ Very High,Senior
26,1,2025-06-06,Fri,6,Jun,202506,false,Store Pickup,false,false,Credit Card,Female,Outerwear,L,Violet,Winter,Monthly,Oklahoma,Bad,Low Spend,Elder
75,1,2025-04-03,Thu,3,Apr,202504,false,Next Day Air,false,false,Bank Transfer,Female,Clothing,M,Pink,Spring,Every 3 Months,Michigan,Bad,70+ Very High,Senior
95,1,2025-06-28,Sat,28,Jun,202506,false,Free Shipping,false,false,Bank Transfer,Female,Clothing,M,Orange,Winter,Every 3 Months,Michigan,Good,70+ Very High,Senior
41,1,2025-04-03,Thu,3,Apr,202504,false,Free Shipping,false,false,PayPal,Female,Accessories,S,Gold,Spring,Every 3 Months,Kansas,Fair,Medium Spend,Elder
29,1,2025-01-30,Thu,30,Jan,202501,false,Free Shipping,false,false,Venmo,Female,Footwear,M,Peach,Spring,Quarterly,Connecticut,Fair,Low Spend,Elder
89,1,2025-06-22,Sun,22,Jun,202506,false,2-Day Shipping,false,false,Debit Card,Male,Clothing,L,Indigo,Winter,Monthly,Tennessee,Good,70+ Very High,Adult
25,1,2025-01-12,Sun,12,Jan,202501,false,Standard,false,false,Venmo,Male,Clothing,M,Indigo,Spring,Annually,South Carolina,Fair,Low Spend,Elder
51,1,2025-04-20,Sun,20,Apr,202504,false,Next Day Air,false,false,Debit Card,Male,Accessories,L,Charcoal,Summer,Every 3 Months,Wyoming,Good,High Spend,Elder
51,1,2025-05-05,Mon,5,May,202505,false,Store Pickup,false,false,Bank Transfer,Male,Footwear,L,Green,Spring,Fortnightly,Illinois,Bad,High Spend,Senior
90,1,2025-04-18,Fri,18,Apr,202504,false,Free Shipping,false,false,PayPal,Male,Clothing,L,Gray,Fall,Fortnightly,Delaware,Good,70+ Very High,Senior
22,1,2025-05-11,Sun,11,May,202505,false,2-Day Shipping,false,false,PayPal,Male,Accessories,M,Green,Winter,Monthly,Arizona,Fair,Low Spend,Elder
81,1,2025-05-11,Sun,11,May,202505,false,2-Day Shipping,false,false,Bank Transfer,Male,Accessories,M,Teal,Winter,Quarterly,North Dakota,Fair,70+ Very High,Senior
84,1,2025-02-21,Fri,21,Feb,202502,false,Store Pickup,false,false,Venmo,Male,Outerwear,S,Lavender,Spring,Fortnightly,Connecticut,Good,70+ Very High,Adult
71,1,2025-01-19,Sun,19,Jan,202501,false,Store Pickup,false,false,Venmo,Male,Footwear,M,Black,Spring,Weekly,Alaska,Fair,70+ Very High,Elder
81,1,2025-04-03,Thu,3,Apr,202504,false,Free Shipping,false,false,Bank Transfer,Male,Outerwear,M,Orange,Winter,Fortnightly,Florida,Good,70+ Very High,Elder
40,1,2025-02-07,Fri,7,Feb,202502,false,Next Day Air,false,false,Credit Card,Male,Clothing,M,Blue,Fall,Every 3 Months,North Carolina,Bad,Medium Spend,Youth
96,1,2025-03-16,Sun,16,Mar,202503,false,Store Pickup,false,false,Cash,Male,Accessories,M,Brown,Summer,Weekly,Tennessee,Good,70+ Very High,Elder
72,1,2025-03-27,Thu,27,Mar,202503,false,Next Day Air,false,false,Credit Card,Male,Clothing,XL,Pink,Fall,Fortnightly,Arizona,Bad,70+ Very High,Elder
97,1,2025-04-25,Fri,25,Apr,202504,false,2-Day Shipping,false,false,Cash,Male,Clothing,M,Green,Summer,Every 3 Months,New Hampshire,Good,70+ Very High,Elder
96,1,2025-02-14,Fri,14,Feb,202502,false,Next Day Air,false,false,Bank Transfer,Male,Accessories,S,Silver,Summer,Bi-Weekly,South Dakota,Good,70+ Very High,Senior
47,1,2025-04-20,Sun,20,Apr,202504,false,Standard,false,false,PayPal,Male,Clothing,L,Pink,Spring,Every 3 Months,Idaho,Good,Medium Spend,Senior
90,1,2025-01-14,Tue,14,Jan,202501,false,2-Day Shipping,false,false,Debit Card,Male,Footwear,XL,Indigo,Spring,Bi-Weekly,California,Fair,70+ Very High,Youth
88,1,2025-06-19,Thu,19,Jun,202506,false,Standard,false,false,Bank Transfer,Male,Clothing,XL,Magenta,Fall,Quarterly,Montana,Fair,70+ Very High,Youth
20,1,2025-03-26,Wed,26,Mar,202503,false,Free Shipping,false,false,Debit Card,Male,Clothing,L,Magenta,Spring,Quarterly,New York,Bad,Low Spend,Adult
86,1,2025-01-02,Thu,2,Jan,202501,false,Express,false,false,Debit Card,Male,Accessories,XL,Olive,Fall,Annually,Nevada,Fair,70+ Very High,Elder
65,1,2025-04-30,Wed,30,Apr,202504,false,Express,false,false,Bank Transfer,Male,Outerwear,M,Turquoise,Spring,Fortnightly,North Dakota,Good,High Spend,Youth
77,1,2025-04-25,Fri,25,Apr,202504,false,Express,false,false,Venmo,Male,Accessories,L,Brown,Fall,Monthly,Louisiana,Good,70+ Very High,Elder
76,1,2025-01-14,Tue,14,Jan,202501,false,Next Day Air,false,false,Cash,Male,Footwear,M,Gold,Fall,Annually,Massachusetts,Good,70+ Very High,Senior
46,1,2025-02-02,Sun,2,Feb,202502,false,Express,false,false,Credit Card,Male,Outerwear,XL,Silver,Fall,Every 3 Months,Rhode Island,Good,Medium Spend,Senior
44,1,2025-03-09,Sun,9,Mar,202503,false,Free Shipping,false,false,Venmo,Male,Accessories,M,Peach,Winter,Annually,New Hampshire,Fair,Medium Spend,Elder
35,1,2025-05-11,Sun,11,May,202505,false,Free Shipping,false,false,Debit Card,Male,Clothing,XL,Pink,Winter,Quarterly,New Hampshire,Bad,Medium Spend,Youth
25,1,2025-06-04,Wed,4,Jun,202506,false,Express,false,false,Credit Card,Female,Footwear,M,Gray,Winter,Quarterly,Virginia,Bad,Low Spend,Elder
20,1,2025-02-14,Fri,14,Feb,202502,false,Free Shipping,false,false,Debit Card,Female,Outerwear,M,White,Spring,Monthly,South Dakota,Good,Low Spend,Elder
76,1,2025-01-13,Mon,13,Jan,202501,false,Free Shipping,false,false,Cash,Female,Accessories,S,Indigo,Spring,Every 3 Months,North Carolina,Good,70+ Very High,Elder
91,1,2025-05-27,Tue,27,May,202505,false,Standard,false,false,Credit Card,Female,Clothing,M,Cyan,Winter,Monthly,Tennessee,Bad,70+ Very High,Elder
52,1,2025-05-05,Mon,5,May,202505,false,2-Day Shipping,false,false,Bank Transfer,Female,Outerwear,S,Beige,Summer,Fortnightly,Maryland,Fair,High Spend,Elder
47,1,2025-06-28,Sat,28,Jun,202506,false,Store Pickup,false,false,Cash,Female,Clothing,L,Pink,Spring,Annually,West Virginia,Fair,Medium Spend,Adult
48,1,2025-04-18,Fri,18,Apr,202504,false,Next Day Air,false,false,PayPal,Female,Accessories,M,Magenta,Winter,Weekly,Pennsylvania,Fair,Medium Spend,Adult
57,1,2025-06-18,Wed,18,Jun,202506,false,Free Shipping,false,false,Venmo,Female,Clothing,XL,Turquoise,Winter,Annually,North Dakota,Good,High Spend,Elder
33,1,2025-03-24,Mon,24,Mar,202503,false,Free Shipping,false,false,PayPal,Female,Accessories,L,Blue,Spring,Weekly,Utah,Good,Medium Spend,Senior
91,1,2025-02-27,Thu,27,Feb,202502,false,Free Shipping,false,false,Venmo,Female,Clothing,M,Silver,Summer,Every 3 Months,Delaware,Fair,70+ Very High,Youth
32,1,2025-05-31,Sat,31,May,202505,false,Store Pickup,false,false,Credit Card,Female,Accessories,M,Blue,Summer,Monthly,Mississippi,Bad,Medium Spend,Adult
66,1,2025-04-09,Wed,9,Apr,202504,false,Express,false,false,Credit Card,Female,Clothing,M,Green,Winter,Bi-Weekly,Oklahoma,Bad,High Spend,Elder
73,1,2025-04-09,Wed,9,Apr,202504,false,Free Shipping,false,false,Cash,Female,Accessories,S,Black,Fall,Weekly,New York,Good,70+ Very High,Youth
49,1,2025-05-09,Fri,9,May,202505,false,Store Pickup,false,false,Debit Card,Female,Footwear,L,Orange,Fall,Every 3 Months,Oklahoma,Bad,Medium Spend,Elder
47,1,2025-01-29,Wed,29,Jan,202501,false,Standard,false,false,Venmo,Female,Clothing,L,Gold,Winter,Annually,Washington,Fair,Medium Spend,Adult
70,1,2025-03-12,Wed,12,Mar,202503,false,Express,false,false,PayPal,Female,Footwear,M,Lavender,Winter,Weekly,Ohio,Fair,High Spend,Elder
53,1,2025-05-23,Fri,23,May,202505,false,Express,false,false,Credit Card,Female,Clothing,M,Brown,Fall,Every 3 Months,Oregon,Bad,High Spend,Elder
65,1,2025-01-07,Tue,7,Jan,202501,false,Express,false,false,PayPal,Female,Clothing,M,Maroon,Spring,Every 3 Months,Utah,Good,High Spend,Youth
58,1,2025-04-11,Fri,11,Apr,202504,false,Next Day Air,false,false,Credit Card,Female,Accessories,XL,Green,Summer,Quarterly,California,Fair,High Spend,Youth
64,1,2025-01-30,Thu,30,Jan,202501,false,Free Shipping,false,false,Cash,Female,Accessories,M,Gold,Spring,Bi-Weekly,Kentucky,Good,High Spend,Elder
58,1,2025-02-12,Wed,12,Feb,202502,false,Next Day Air,false,false,Venmo,Female,Clothing,S,Violet,Spring,Fortnightly,Vermont,Good,High Spend,Senior
44,1,2025-05-27,Tue,27,May,202505,false,Next Day Air,false,false,Cash,Female,Accessories,L,Charcoal,Summer,Annually,Iowa,Good,Medium Spend,Elder
93,1,2025-04-25,Fri,25,Apr,202504,false,Standard,false,false,Venmo,Female,Accessories,M,Olive,Summer,Fortnightly,Colorado,Fair,70+ Very High,Elder
43,1,2025-02-08,Sat,8,Feb,202502,false,Store Pickup,false,false,Credit Card,Female,Accessories,L,Brown,Winter,Fortnightly,Connecticut,Fair,Medium Spend,Youth
98,1,2025-06-01,Sun,1,Jun,202506,false,Free Shipping,false,false,Bank Transfer,Female,Clothing,S,Maroon,Fall,Bi-Weekly,Michigan,Bad,70+ Very High,Senior
85,1,2025-03-28,Fri,28,Mar,202503,false,Standard,false,false,Cash,Female,Outerwear,M,Green,Summer,Bi-Weekly,South Dakota,Good,70+ Very High,Elder
38,1,2025-02-05,Wed,5,Feb,202502,false,Standard,false,false,Venmo,Female,Clothing,L,Black,Fall,Weekly,Louisiana,Bad,Medium Spend,Elder
77,1,2025-01-28,Tue,28,Jan,202501,false,Next Day Air,false,false,Venmo,Female,Accessories,XL,Red,Fall,Bi-Weekly,Iowa,Fair,70+ Very High,Elder
94,1,2025-03-13,Thu,13,Mar,202503,false,Free Shipping,false,false,Credit Card,Female,Accessories,M,Beige,Winter,Every 3 Months,Louisiana,Fair,70+ Very High,Elder
44,1,2025-05-16,Fri,16,May,202505,false,2-Day Shipping,false,false,Bank Transfer,Female,Outerwear,M,Turquoise,Spring,Monthly,Louisiana,Bad,Medium Spend,Adult
85,1,2025-06-05,Thu,5,Jun,202506,false,Next Day Air,false,false,Venmo,Female,Accessories,M,Olive,Winter,Weekly,Georgia,Good,70+ Very High,Adult
52,1,2025-06-23,Mon,23,Jun,202506,false,Standard,false,false,Debit Card,Female,Clothing,M,Olive,Fall,Bi-Weekly,Missouri,Fair,High Spend,Elder
46,1,2025-03-24,Mon,24,Mar,202503,false,Next Day Air,false,false,PayPal,Female,Clothing,L,Teal,Summer,Fortnightly,Washington,Good,Medium Spend,Elder
52,1,2025-06-11,Wed,11,Jun,202506,false,Store Pickup,false,false,PayPal,Female,Clothing,L,Orange,Winter,Monthly,Oklahoma,Fair,High Spend,Senior
59,1,2025-01-16,Thu,16,Jan,202501,false,Standard,false,false,Bank Transfer,Female,Clothing,M,Lavender,Winter,Monthly,Vermont,Fair,High Spend,Senior
29,1,2025-03-17,Mon,17,Mar,202503,false,Express,false,false,Venmo,Female,Outerwear,L,Teal,Spring,Annually,New Jersey,Good,Low Spend,Elder
22,1,2025-02-11,Tue,11,Feb,202502,false,2-Day Shipping,false,false,Debit Card,Female,Footwear,M,Indigo,Winter,Weekly,Wyoming,Fair,Low Spend,Youth
98,1,2025-03-03,Mon,3,Mar,202503,false,Express,false,false,Venmo,Female,Clothing,M,Brown,Fall,Every 3 Months,Minnesota,Fair,70+ Very High,Senior
99,1,2025-01-16,Thu,16,Jan,202501,false,Store Pickup,false,false,PayPal,Female,Accessories,M,White,Summer,Every 3 Months,South Dakota,Fair,70+ Very High,Adult
61,1,2025-05-19,Mon,19,May,202505,false,Next Day Air,false,false,Credit Card,Female,Accessories,XL,White,Spring,Bi-Weekly,South Carolina,Good,High Spend,Elder
27,1,2025-02-06,Thu,6,Feb,202502,false,Free Shipping,false,false,PayPal,Female,Outerwear,M,Pink,Winter,Fortnightly,Iowa,Fair,Low Spend,Senior
97,1,2025-01-10,Fri,10,Jan,202501,false,2-Day Shipping,false,false,Venmo,Female,Footwear,M,Maroon,Fall,Monthly,Alaska,Fair,70+ Very High,Youth
95,1,2025-02-05,Wed,5,Feb,202502,false,Standard,false,false,Debit Card,Female,Accessories,M,Magenta,Summer,Annually,North Dakota,Good,70+ Very High,Senior
25,1,2025-02-27,Thu,27,Feb,202502,false,Express,false,false,Bank Transfer,Female,Footwear,M,Blue,Spring,Every 3 Months,Nebraska,Good,Low Spend,Youth
52,1,2025-02-07,Fri,7,Feb,202502,false,Store Pickup,false,false,Debit Card,Female,Footwear,M,Purple,Spring,Every 3 Months,Minnesota,Fair,High Spend,Elder
90,1,2025-03-28,Fri,28,Mar,202503,false,Next Day Air,false,false,Debit Card,Female,Clothing,M,Gold,Fall,Monthly,Arizona,Fair,70+ Very High,Elder
30,1,2025-01-24,Fri,24,Jan,202501,false,Free Shipping,false,false,PayPal,Female,Footwear,M,Maroon,Summer,Weekly,New Jersey,Bad,Low Spend,Elder
78,1,2025-03-15,Sat,15,Mar,202503,false,Store Pickup,false,false,PayPal,Female,Clothing,M,Pink,Spring,Monthly,Vermont,Fair,70+ Very High,Youth
87,1,2025-06-29,Sun,29,Jun,202506,false,Express,false,false,Cash,Female,Accessories,M,Gray,Summer,Fortnightly,Maryland,Bad,70+ Very High,Elder
69,1,2025-06-18,Wed,18,Jun,202506,false,Free Shipping,false,false,Cash,Female,Outerwear,S,Olive,Summer,Bi-Weekly,West Virginia,Good,High Spend,Youth
24,1,2025-02-08,Sat,8,Feb,202502,false,Store Pickup,false,false,Bank Transfer,Female,Footwear,L,Beige,Fall,Annually,West Virginia,Bad,Low Spend,Youth
35,1,2025-04-16,Wed,16,Apr,202504,false,Standard,false,false,Bank Transfer,Female,Footwear,M,Lavender,Summer,Bi-Weekly,Kentucky,Fair,Medium Spend,Senior
29,1,2025-06-13,Fri,13,Jun,202506,false,Next Day Air,false,false,PayPal,Female,Clothing,L,Indigo,Fall,Every 3 Months,New Jersey,Bad,Low Spend,Youth
20,1,2025-05-06,Tue,6,May,202505,false,Next Day Air,false,false,Bank Transfer,Female,Clothing,S,Maroon,Winter,Weekly,Montana,Fair,Low Spend,Elder
28,1,2025-01-20,Mon,20,Jan,202501,false,Standard,false,false,Credit Card,Female,Clothing,M,Black,Spring,Monthly,Rhode Island,Good,Low Spend,Youth
70,1,2025-03-28,Fri,28,Mar,202503,false,Express,false,false,Bank Transfer,Female,Clothing,M,Cyan,Fall,Quarterly,New York,Good,High Spend,Youth
95,1,2025-05-13,Tue,13,May,202505,false,Express,false,false,Venmo,Female,Outerwear,M,Violet,Fall,Bi-Weekly,Kentucky,Fair,70+ Very High,Elder
41,1,2025-05-20,Tue,20,May,202505,false,2-Day Shipping,false,false,PayPal,Female,Clothing,S,Beige,Summer,Annually,California,Fair,Medium Spend,Youth
52,1,2025-03-18,Tue,18,Mar,202503,false,Express,false,false,Debit Card,Female,Footwear,L,Indigo,Fall,Monthly,Florida,Good,High Spend,Adult
89,1,2025-06-17,Tue,17,Jun,202506,false,2-Day Shipping,false,false,PayPal,Female,Accessories,M,Violet,Winter,Weekly,Arkansas,Bad,70+ Very High,Adult
98,1,2025-06-26,Thu,26,Jun,202506,false,Express,false,false,Venmo,Female,Clothing,L,Teal,Fall,Quarterly,Mississippi,Fair,70+ Very High,Elder
38,1,2025-06-12,Thu,12,Jun,202506,false,2-Day Shipping,false,false,Cash,Female,Footwear,L,Lavender,Summer,Weekly,California,Good,Medium Spend,Senior
60,1,2025-06-14,Sat,14,Jun,202506,false,2-Day Shipping,false,false,PayPal,Female,Clothing,M,Silver,Summer,Annually,Ohio,Fair,High Spend,Elder
20,1,2025-06-29,Sun,29,Jun,202506,false,Next Day Air,false,false,Credit Card,Female,Outerwear,M,Blue,Spring,Fortnightly,Minnesota,Fair,Low Spend,Elder
67,1,2025-03-01,Sat,1,Mar,202503,false,2-Day Shipping,false,false,Credit Card,Female,Outerwear,XL,Cyan,Spring,Monthly,North Dakota,Fair,High Spend,Adult
23,1,2025-01-30,Thu,30,Jan,202501,false,Next Day Air,false,false,Bank Transfer,Female,Clothing,M,Turquoise,Winter,Bi-Weekly,California,Bad,Low Spend,Elder
50,1,2025-05-23,Fri,23,May,202505,false,2-Day Shipping,false,false,Cash,Female,Accessories,M,Olive,Winter,Every 3 Months,Alabama,Bad,Medium Spend,Elder
34,1,2025-04-22,Tue,22,Apr,202504,false,Free Shipping,false,false,Cash,Female,Outerwear,L,Turquoise,Spring,Fortnightly,Alabama,Good,Medium Spend,Elder
55,1,2025-05-28,Wed,28,May,202505,false,Store Pickup,false,false,Cash,Female,Footwear,M,Green,Spring,Bi-Weekly,Kansas,Fair,High Spend,Youth
87,1,2025-03-19,Wed,19,Mar,202503,false,Express,false,false,Debit Card,Female,Footwear,M,Peach,Spring,Every 3 Months,Arizona,Bad,70+ Very High,Senior
100,1,2025-01-11,Sat,11,Jan,202501,false,Next Day Air,false,false,PayPal,Female,Clothing,S,Turquoise,Winter,Annually,Oklahoma,Good,70+ Very High,Youth
44,1,2025-05-23,Fri,23,May,202505,false,2-Day Shipping,false,false,PayPal,Female,Footwear,L,Orange,Spring,Annually,Massachusetts,Fair,Medium Spend,Adult
96,1,2025-01-23,Thu,23,Jan,202501,false,2-Day Shipping,false,false,Debit Card,Female,Clothing,M,Purple,Spring,Bi-Weekly,Arizona,Fair,70+ Very High,Elder
